priority,tier,iata,city,region,country,airport_name,note,clue
1,1,HEL,Helsinki (Vantaa),FI-18,Finland,Helsinki Vantaa Airport,check city name,
1,1,BOD,Bordeaux,FR-NAQ,France,Bordeaux–Mérignac Airport,,
1,1,LYS,"Colombier-Saugnieu, Rhône",FR-ARA,France,Lyon Saint-Exupéry Airport,check city name,
1,1,MRS,"Marignane, Bouches-du-Rhône",FR-PAC,France,Marseille Provence Airport,check city name,
1,1,NCE,"Nice, Alpes-Maritimes",FR-PAC,France,Nice-Côte d'Azur Airport,check city name,
1,1,ORY,"Paris (Orly, Val-de-Marne)",FR-IDF,France,Paris-Orly Airport,check city name,
1,1,CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR-IDF,France,Charles de Gaulle International Airport,check city name,
1,1,TLS,Toulouse/Blagnac,FR-OCC,France,Toulouse-Blagnac Airport,,
1,1,PPT,Papeete,PF-U-A,French Polynesia,Fa'a'ā International Airport,,
1,1,BER,Berlin,DE-BR,Germany,Berlin Brandenburg Airport,,
1,1,DUS,Düsseldorf,DE-NW,Germany,Düsseldorf Airport,,
1,1,FRA,Frankfurt am Main,DE-HE,Germany,Frankfurt Main Airport,,
1,1,HAM,Hamburg,DE-HH,Germany,Hamburg Helmut Schmidt Airport,,
1,1,MUC,Munich,DE-BY,Germany,Munich Airport,,
1,1,ACC,Accra,GH-AA,Ghana,Kotoka International Airport,,
1,1,HER,Heraklion,GR-M,Greece,Heraklion International Nikos Kazantzakis Airport,,
1,1,RHO,Rhodes,GR-L,Greece,"Rhodes International Airport ""Diagoras""",,
1,1,ATH,Spata-Artemida,GR-I,Greece,Athens Eleftherios Venizelos International Airport,,
1,1,SKG,Thessaloniki,GR-B,Greece,Thessaloniki Macedonia International Airport,,
1,1,GUM,Hagåtña,GU-U-A,Guam,Antonio B. Won Pat International Airport,,
1,1,HKG,Hong Kong,HK-NT,Hong Kong SAR China,Hong Kong International Airport,,
1,1,BUD,Budapest,HU-BU,Hungary,Budapest Liszt Ferenc International Airport,,
1,1,KEF,Reykjavík,IS-2,Iceland,Keflavik International Airport,,
1,1,BLR,Bengaluru,IN-KA,India,Kempegowda International Airport Bengaluru,,
1,1,MAA,Chennai,IN-TN,India,Chennai International Airport,,
1,1,HYD,Hyderabad,IN-TG,India,Rajiv Gandhi International Airport,,
1,1,COK,Kochi,IN-KL,India,Cochin International Airport,,
1,1,CCU,Kolkata,IN-WB,India,Netaji Subhash Chandra Bose International Airport,,
1,1,BOM,Mumbai,IN-MM,India,Chhatrapati Shivaji Maharaj International Airport,,
1,1,DEL,New Delhi,IN-DL,India,Indira Gandhi International Airport,,
1,1,GOI,Vasco da Gama,IN-GA,India,Goa Dabolim International Airport,,
1,1,CGK,Jakarta,ID-BT,Indonesia,Soekarno-Hatta International Airport,,
1,1,DPS,"Kuta, Badung",ID-BA,Indonesia,Denpasar I Gusti Ngurah Rai International Airport,check city name,
1,1,IKA,Tehran,IR-23,Iran,Imam Khomeini International Airport,,
1,1,DUB,Dublin,IE-D,Ireland,Dublin Airport,,
1,1,TLV,Tel Aviv,IL-M,Israel,Ben Gurion International Airport,,
1,1,BLQ,Bologna,IT-45,Italy,Bologna Guglielmo Marconi Airport,,
1,1,MXP,Ferno (VA),IT-25,Italy,Milan Malpensa International Airport,check city name,
1,1,NAP,Napoli,IT-72,Italy,Naples International Airport,,
1,1,CIA,Rome,IT-62,Italy,Ciampino–G. B. Pastine International Airport,,
1,1,FCO,Rome,IT-62,Italy,Rome–Fiumicino Leonardo da Vinci International Airport,,
1,1,LIN,Segrate (MI),IT-25,Italy,Milano Linate Airport,check city name,
1,1,VCE,Venezia (VE),IT-34,Italy,Venice Marco Polo Airport,check city name,
1,1,KIN,Kingston,JM-01,Jamaica,Norman Manley International Airport,,
1,1,MBJ,Montego Bay,JM-08,Jamaica,Sangster International Airport,,
1,1,FUK,Fukuoka,JP-40,Japan,Fukuoka Airport,,
1,1,OKA,Naha,JP-47,Japan,Naha International Airport,,
1,1,NRT,Narita,JP-12,Japan,Narita International Airport,,
1,1,KIX,Osaka,JP-27,Japan,Kansai International Airport,,
1,1,ITM,Osaka,JP-27,Japan,Osaka Itami International Airport,,
1,1,CTS,Sapporo,JP-01,Japan,New Chitose Airport,,
1,1,HND,Tokyo,JP-13,Japan,Tokyo Haneda International Airport,,
1,1,AMM,Amman,JO-AM,Jordan,Queen Alia International Airport,,
1,1,ALA,Almaty,KZ-ALA,Kazakhstan,Almaty International Airport,,
1,1,NBO,Nairobi,KE-47,Kenya,Jomo Kenyatta International Airport,,
1,1,KWI,Kuwait City,KW-FA,Kuwait,Kuwait International Airport,,
1,1,RIX,Riga,LV-062,Latvia,Riga International Airport,,
1,1,BEY,Beirut,LB-JL,Lebanon,Beirut Rafic Hariri International Airport,,
1,1,VNO,Vilnius,LT-VL,Lithuania,Vilnius International Airport,,
1,1,KUL,Sepang,MY-10,Malaysia,Kuala Lumpur International Airport,,
1,1,MLA,Valletta,MT-25,Malta,Malta International Airport,,
1,1,MRU,Plaine Magnien,MU-GP,Mauritius,Sir Seewoosagur Ramgoolam International Airport,,
1,1,CUN,Cancún,MX-ROO,Mexico,Cancún International Airport,,
1,1,GDL,Guadalajara,MX-JAL,Mexico,Guadalajara International Airport,,
1,1,MEX,Mexico City,MX-DIF,Mexico,Mexico City Benito Juárez International Airport,,
1,1,MTY,Monterrey,MX-NLE,Mexico,Monterrey International Airport,,
1,1,PVR,Puerto Vallarta,MX-JAL,Mexico,Puerto Vallarta International Airport,,
1,1,SJD,San José del Cabo,MX-BCS,Mexico,Los Cabos International Airport,,
1,1,CMN,Casablanca,MA-06,Morocco,Mohammed V International Airport,,
1,1,RAK,Marrakesh,MA-07,Morocco,Marrakesh Menara Airport,,
1,1,RGN,Yangon,MM-06,Myanmar (Burma),Yangon International Airport,,
1,1,KTM,Kathmandu,NP-P3,Nepal,Tribhuvan International Airport,,
1,1,AMS,Amsterdam,NL-NH,Netherlands,Amsterdam Airport Schiphol,,
1,1,AKL,Auckland,NZ-AUK,New Zealand,Auckland International Airport,,
1,1,CHC,Christchurch,NZ-CAN,New Zealand,Christchurch International Airport,,
1,1,ZQN,Queenstown,NZ-OTA,New Zealand,Queenstown Airport,,
1,1,WLG,Wellington,NZ-WGN,New Zealand,Wellington International Airport,,
1,1,ABV,Abuja,NG-FC,Nigeria,Nnamdi Azikiwe International Airport,,
1,1,LOS,Lagos,NG-LA,Nigeria,Murtala Muhammed International Airport,,
1,1,BGO,Bergen,NO-46,Norway,"Bergen Airport, Flesland",,
1,1,OSL,Oslo (Gardermoen),NO-32,Norway,Oslo-Gardermoen International Airport,check city name,
1,1,MCT,Muscat/Seeb,OM-MA,Oman,Muscat International Airport,,
1,1,ISB,Attock,PK-PB,Pakistan,Islamabad International Airport,,
1,1,KHI,Karachi,PK-SD,Pakistan,Jinnah International Airport,,
1,1,LHE,Lahore,PK-PB,Pakistan,Allama Iqbal International Airport,,
1,1,PTY,Tocumen,PA-8,Panama,Tocumen International Airport,,
1,1,ASU,Asunción,PY-11,Paraguay,Silvio Pettirossi International Airport,,
1,1,LIM,Lima,PE-LIM,Peru,Jorge Chávez International Airport,,
1,1,CEB,Cebu City/Lapu-Lapu City,PH-CEB,Philippines,Mactan Cebu International Airport,,
1,1,MNL,Manila (Pasay),PH-00,Philippines,Ninoy Aquino International Airport,check city name,
1,1,KRK,Balice,PL-MA,Poland,Kraków John Paul II International Airport,,
1,1,WAW,Warsaw,PL-MZ,Poland,Warsaw Chopin Airport,,
1,1,FAO,Faro,PT-08,Portugal,Faro - Gago Coutinho International Airport,,
1,1,LIS,Lisbon,PT-11,Portugal,Lisbon Humberto Delgado Airport,,
1,1,OPO,Porto,PT-13,Portugal,Francisco de Sá Carneiro Airport,,
1,1,SJU,San Juan,PR-U-A,Puerto Rico,Luis Munoz Marin International Airport,,
1,1,DOH,Doha,QA-DA,Qatar,Hamad International Airport,,
1,1,OTP,Otopeni,RO-IF,Romania,Bucharest Henri Coandă International Airport,,
1,1,KGL,Kigali,RW-01,Rwanda,Kigali International Airport,,
1,1,JED,Jeddah,SA-02,Saudi Arabia,King Abdulaziz International Airport,,
1,1,RUH,Riyadh,SA-01,Saudi Arabia,King Khalid International Airport,,
1,1,DKR,Dakar,SN-DK,Senegal,Léopold Sédar Senghor International Airport,,
1,1,BEG,Belgrade,RS-00,Serbia,Belgrade Nikola Tesla Airport,,
1,1,SEZ,Victoria,SC-20,Seychelles,Seychelles International Airport,,
1,1,SIN,Singapore,SG-04,Singapore,Singapore Changi Airport,,
1,1,SXM,Sint Maarten,SX-U-A,Sint Maarten,Princess Juliana International Airport,,
1,1,LJU,Zgornji Brnik,SI-012,Slovenia,Ljubljana Jože Pučnik Airport,,
1,1,CPT,Cape Town,ZA-WC,South Africa,Cape Town International Airport,,
1,1,DUR,Durban,ZA-NL,South Africa,King Shaka International Airport,,
1,1,JNB,Johannesburg,ZA-GT,South Africa,O.R. Tambo International Airport,,
1,1,ICN,Seoul,KR-28,South Korea,Incheon International Airport,,
1,1,GMP,Seoul,KR-11,South Korea,Gimpo International Airport,,
1,1,BCN,Barcelona,ES-CT,Spain,Josep Tarradellas Barcelona-El Prat Airport,,
1,1,MAD,Madrid,ES-MD,Spain,Adolfo Suárez Madrid–Barajas Airport,,
1,1,AGP,Málaga,ES-AN,Spain,Málaga-Costa del Sol Airport,,
1,1,PMI,Palma de Mallorca,ES-IB,Spain,Palma de Mallorca Airport,,
1,1,SVQ,Seville,ES-AN,Spain,Seville Airport,,
1,1,VLC,Valencia,ES-VC,Spain,Valencia Airport,,
1,1,CMB,Colombo,LK-1,Sri Lanka,Bandaranaike International Colombo Airport,,
1,1,GOT,Göteborg,SE-Q,Sweden,Göteborg Landvetter Airport,,
1,1,ARN,Stockholm,SE-AB,Sweden,Stockholm-Arlanda Airport,,
1,1,GVA,Geneva,CH-GE,Switzerland,Geneva International Airport,,
1,1,ZRH,Zurich,CH-ZH,Switzerland,Zürich Airport,,
1,1,TPE,Taoyuan,TW-TAO,Taiwan,Taiwan Taoyuan International Airport,,
1,1,DAR,Dar es Salaam,TZ-02,Tanzania,Julius Nyerere International Airport,,
1,1,ZNZ,Zanzibar,TZ-07,Tanzania,Abeid Amani Karume International Airport,,
1,1,DMK,Bangkok,TH-10,Thailand,Don Mueang International Airport,,
1,1,BKK,Bangkok,TH-10,Thailand,Suvarnabhumi Airport,,
1,1,HKT,Phuket,TH-83,Thailand,Phuket International Airport,,
1,1,TUN,Tunis,TN-11,Tunisia,Tunis Carthage International Airport,,
1,1,IST,Istanbul,TR-34,Türkiye,İstanbul Airport,,
1,1,SAW,"Pendik, Istanbul",TR-34,Türkiye,Istanbul Sabiha Gökçen International Airport,check city name,
1,1,EBB,Entebbe,UG-C,Uganda,Entebbe International Airport,,
1,1,AUH,Abu Dhabi,AE-AZ,United Arab Emirates,Zayed International Airport,,
1,1,DXB,Dubai,AE-DU,United Arab Emirates,Dubai International Airport,,
1,1,SHJ,Sharjah,AE-SH,United Arab Emirates,Sharjah International Airport,,
1,1,BHX,"Birmingham, West Midlands",GB-ENG,United Kingdom,Birmingham Airport,check city name,
1,1,EDI,Edinburgh,GB-SCT,United Kingdom,Edinburgh Airport,,
1,1,GLA,Glasgow,GB-SCT,United Kingdom,Glasgow Airport,,
1,1,LGW,London,GB-ENG,United Kingdom,London Gatwick Airport,,
1,1,LHR,London,GB-ENG,United Kingdom,London Heathrow Airport,,
1,1,STN,"London, Essex",GB-ENG,United Kingdom,London Stansted Airport,check city name,
1,1,LTN,"Luton, Luton",GB-ENG,United Kingdom,London Luton Airport,check city name,
1,1,MAN,"Manchester, Greater Manchester",GB-ENG,United Kingdom,Manchester Airport,check city name,
1,1,ABQ,Albuquerque,US-NM,United States,Albuquerque International Sunport,,
1,1,ANC,Anchorage,US-AK,United States,Ted Stevens Anchorage International Airport,,
1,1,ATL,Atlanta,US-GA,United States,Hartsfield Jackson Atlanta International Airport,,
1,1,AUS,Austin,US-TX,United States,Austin Bergstrom International Airport,,
1,1,BHM,Birmingham,US-AL,United States,Birmingham-Shuttlesworth International Airport,,
1,1,BOI,Boise,US-ID,United States,Boise Air Terminal/Gowen Field,,
1,1,BOS,Boston,US-MA,United States,Boston Logan International Airport,,
1,1,BUF,Buffalo,US-NY,United States,Buffalo Niagara International Airport,,
1,1,CHS,Charleston,US-SC,United States,Charleston International Airport,,
1,1,CLT,Charlotte,US-NC,United States,Charlotte Douglas International Airport,,
1,1,MDW,Chicago,US-IL,United States,Chicago Midway International Airport,,
1,1,ORD,Chicago,US-IL,United States,Chicago O'Hare International Airport,,
1,1,CVG,Cincinnati / Covington,US-KY,United States,Cincinnati Northern Kentucky International Airport,,
1,1,CLE,Cleveland,US-OH,United States,Cleveland Hopkins International Airport,,
1,1,CMH,Columbus,US-OH,United States,John Glenn Columbus International Airport,,
1,1,DFW,Dallas-Fort Worth,US-TX,United States,Dallas Fort Worth International Airport,,
1,1,DEN,Denver,US-CO,United States,Denver International Airport,,
1,1,DTW,Detroit,US-MI,United States,Detroit Metropolitan Wayne County Airport,,
1,1,IAD,Dulles,US-VA,United States,Washington Dulles International Airport,,
1,1,ELP,El Paso,US-TX,United States,El Paso International Airport,,
1,1,FLL,Fort Lauderdale,US-FL,United States,Fort Lauderdale Hollywood International Airport,,
1,1,RSW,Fort Myers,US-FL,United States,Southwest Florida International Airport,,
1,1,BDL,Hartford,US-CT,United States,Bradley International Airport,,
1,1,HNL,"Honolulu, Oahu",US-HI,United States,Daniel K. Inouye International Airport,check city name,
1,1,IAH,Houston,US-TX,United States,George Bush Intercontinental Airport,,
1,1,IND,Indianapolis,US-IN,United States,Indianapolis International Airport,,
1,1,JAX,Jacksonville,US-FL,United States,Jacksonville International Airport,,
1,1,MCI,Kansas City,US-MO,United States,Kansas City International Airport,,
1,1,LAS,Las Vegas,US-NV,United States,Harry Reid International Airport,,
1,1,LAX,Los Angeles,US-CA,United States,Los Angeles International Airport,,
1,1,MEM,Memphis,US-TN,United States,Memphis International Airport,,
1,1,MIA,Miami,US-FL,United States,Miami International Airport,,
1,1,MKE,Milwaukee,US-WI,United States,General Mitchell International Airport,,
1,1,MSP,Minneapolis,US-MN,United States,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,,
1,1,MYR,Myrtle Beach,US-SC,United States,Myrtle Beach International Airport,,
1,1,BNA,Nashville,US-TN,United States,Nashville International Airport,,
1,1,MSY,New Orleans,US-LA,United States,Louis Armstrong New Orleans International Airport,,
1,1,JFK,New York,US-NY,United States,John F. Kennedy International Airport,,
1,1,LGA,New York,US-NY,United States,LaGuardia Airport,,
1,1,EWR,Newark,US-NJ,United States,Newark Liberty International Airport,,
1,1,OAK,Oakland,US-CA,United States,San Francisco Bay Oakland International Airport,,
1,1,OKC,Oklahoma City,US-OK,United States,OKC Will Rogers World Airport,,
1,1,OMA,Omaha,US-NE,United States,Eppley Airfield,,
1,1,MCO,Orlando,US-FL,United States,Orlando International Airport,,
1,1,PHL,Philadelphia,US-PA,United States,Philadelphia International Airport,,
1,1,PHX,Phoenix,US-AZ,United States,Phoenix Sky Harbor International Airport,,
1,1,PIT,Pittsburgh,US-PA,United States,Pittsburgh International Airport,,
1,1,PDX,Portland,US-OR,United States,Portland International Airport,,
1,1,PVD,Providence/Warwick,US-RI,United States,Rhode Island T. F. Green International Airport,,
1,1,RDU,Raleigh/Durham,US-NC,United States,Raleigh-Durham International Airport,,
1,1,RNO,Reno,US-NV,United States,Reno Tahoe International Airport,,
1,1,ROC,Rochester,US-NY,United States,Frederick Douglass Greater Rochester International Airport,,
1,1,SMF,Sacramento,US-CA,United States,Sacramento International Airport,,
1,1,SLC,Salt Lake City,US-UT,United States,Salt Lake City International Airport,,
1,1,SAT,San Antonio,US-TX,United States,San Antonio International Airport,,
1,1,SAN,San Diego,US-CA,United States,San Diego International Airport,,
1,1,SFO,San Francisco,US-CA,United States,San Francisco International Airport,,
1,1,SJC,San Jose,US-CA,United States,Norman Y. Mineta San Jose International Airport,,
1,1,SAV,Savannah,US-GA,United States,Savannah Hilton Head International Airport,,
1,1,SEA,Seattle,US-WA,United States,Seattle–Tacoma International Airport,,
1,1,GEG,Spokane,US-WA,United States,Spokane International Airport,,
1,1,STL,St Louis,US-MO,United States,St. Louis Lambert International Airport,,
1,1,TPA,Tampa,US-FL,United States,Tampa International Airport,,
1,1,TUS,Tucson,US-AZ,United States,Tucson International Airport,,
1,1,TUL,Tulsa,US-OK,United States,Tulsa International Airport,,
1,1,DCA,Washington,US-DC,United States,Ronald Reagan Washington National Airport,,
1,1,PBI,West Palm Beach,US-FL,United States,Palm Beach International Airport,,
1,1,MVD,Ciudad de la Costa,UY-CA,Uruguay,Carrasco General Cesáreo L. Berisso International Airport,,
1,1,TAS,Tashkent,UZ-TO,Uzbekistan,Tashkent International Airport,,
1,1,HAN,Hanoi (Soc Son),VN-RRD,Vietnam,Noi Bai International Airport,check city name,
1,1,SGN,Ho Chi Minh City,VN-SE,Vietnam,Tan Son Nhat International Airport,,
1,1,HRE,Harare,ZW-HA,Zimbabwe,Robert Gabriel Mugabe International Airport,,
1,2,LCY,London,GB-ENG,United Kingdom,London City Airport,,
2,1,HEA,Guzara,AF-HER,Afghanistan,Herat - Khwaja Abdullah Ansari International Airport,,
2,1,KBL,Kabul,AF-KAB,Afghanistan,Kabul International Airport,,
2,1,KDH,Kandahar,AF-KAN,Afghanistan,Ahmad Shah Baba International Airport,,
2,1,MZR,Mazar-i-Sharif,AF-BAL,Afghanistan,Mazar-i-Sharif International Airport,,
2,1,AAE,Annaba,DZ-23,Algeria,Annaba Rabah Bitat Airport,,
2,1,BLJ,Batna,DZ-05,Algeria,Batna Mostefa Ben Boulaid Airport,,
2,1,BJA,Béjaïa,DZ-06,Algeria,Soummam–Abane Ramdane Airport,,
2,1,BSK,Biskra,DZ-07,Algeria,Biskra - Mohamed Khider Airport,,
2,1,CFK,Chlef,DZ-02,Algeria,Chlef Aboubakr Belkaid International Airport,,
2,1,CZL,Constantine,DZ-25,Algeria,Mohamed Boudiaf International Airport,,
2,1,DJG,Djanet,DZ-56,Algeria,Tiska Djanet Airport,,
2,1,ORN,Es-Sénia,DZ-31,Algeria,Oran Es-Sénia (Ahmed Ben Bella) International Airport,,
2,1,GJL,Tahir,DZ-18,Algeria,Jijel Ferhat Abbas Airport,,
2,1,TMR,Tamanrasset,DZ-11,Algeria,Aguenar – Hadj Bey Akhamok Airport,,
2,1,TLM,Zenata,DZ-13,Algeria,Zenata – Messali El Hadj Airport,,
2,1,PPG,Pago Pago,AS-WT,American Samoa,Pago Pago International Airport,,
2,1,LAD,Luanda,AO-LUA,Angola,Quatro de Fevereiro International Airport,,
2,1,NBJ,Luanda (Ícolo e Bengo),AO-LUA,Angola,Dr. Antonio Agostinho Neto International Airport,check city name,
2,1,ANU,Osbourn,AG-03,Antigua & Barbuda,V. C. Bird International Airport,,
2,1,CRD,Comodoro Rivadavia,AR-U,Argentina,General Enrique Mosconi International Airport,,
2,1,COR,Cordoba,AR-X,Argentina,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,,
2,1,FTE,El Calafate,AR-Z,Argentina,El Calafate - Commander Armando Tola International Airport,,
2,1,MDZ,Mendoza,AR-M,Argentina,Governor Francisco Gabrielli International Airport,,
2,1,NQN,Neuquén,AR-Q,Argentina,Presidente Perón International Airport,,
2,1,RES,Resistencia,AR-H,Argentina,Resistencia International Airport,,
2,1,RGL,Rio Gallegos,AR-Z,Argentina,Piloto Civil Norberto Fernández International Airport,,
2,1,ROS,Rosario,AR-S,Argentina,Rosario Islas Malvinas International Airport,,
2,1,SLA,Salta,AR-A,Argentina,Martín Miguel de Güemes International Airport,,
2,1,BRC,San Carlos de Bariloche,AR-R,Argentina,Teniente Luis Candelaria International Airport,,
2,1,TUC,San Miguel de Tucumán,AR-T,Argentina,Teniente Benjamín Matienzo International Airport,,
2,1,JUJ,San Salvador de Jujuy,AR-Y,Argentina,Gobernador Horacio Guzman International Airport,,
2,1,LWN,Gyumri,AM-SH,Armenia,Shirak International Airport,,
2,1,EVN,Yerevan,AM-ER,Armenia,Zvartnots International Airport,,
2,1,BME,Broome,AU-WA,Australia,Broome International Airport,,
2,1,AVV,Geelong/Melbourne,AU-VIC,Australia,Melbourne Avalon International Airport,,
2,1,MCY,Maroochydore,AU-QLD,Australia,Sunshine Coast Airport,,
2,1,PHE,Port Hedland,AU-WA,Australia,Port Hedland International Airport,,
2,1,WSI,Sydney,AU-NSW,Australia,[Duplicate] Western Sydney International Airport,,
2,1,WTB,Toowoomba,AU-QLD,Australia,Toowoomba Wellcamp Airport,,
2,1,NTL,Williamtown,AU-NSW,Australia,Newcastle Airport,,
2,1,GRZ,Feldkirchen bei Graz,AT-6,Austria,Graz Airport,,
2,1,INN,Innsbruck,AT-7,Austria,Innsbruck Airport,,
2,1,KLU,Klagenfurt am Wörthersee,AT-2,Austria,Klagenfurt Airport,,
2,1,LNZ,Linz,AT-4,Austria,Linz-Hörsching Airport,,
2,1,SZG,Salzburg,AT-5,Austria,Salzburg Airport,,
2,1,GYD,Baku,AZ-BA,Azerbaijan,Heydar Aliyev International Airport,,
2,1,GNJ,Ganja,AZ-GA,Azerbaijan,Ganja International Airport,,
2,1,NAJ,Nakhchivan,AZ-NX,Azerbaijan,Nakhchivan International Airport,,
2,1,FPO,Freeport,BS-FP,Bahamas,Grand Bahama International Airport,,
2,1,ZSA,San Salvador,BS-SS,Bahamas,San Salvador International Airport,,
2,1,CGP,Chattogram (Chittagong),BD-2,Bangladesh,Shah Amanat International Airport,check city name,
2,1,ZYL,Sylhet,BD-6,Bangladesh,Osmany International Airport,,
2,1,BQT,Brest,BY-BR,Belarus,Brest International Airport,,
2,1,MSQ,Minsk,BY-MI,Belarus,Minsk National Airport,,
2,1,CRL,Charleroi,BE-WHT,Belgium,Brussels South Charleroi Airport,,
2,1,OST,Oostende,BE-VWV,Belgium,Ostend-Bruges International Airport,,
2,1,BZE,Belize City,BZ-BZ,Belize,Philip S. W. Goldson International Airport,,
